Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel,Fuel2 Usage - Alternative Fuel,Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Blank,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Blank2,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,City Range (miles),Hwy Range (miles),Comb Range as shown on FE Label (miles),
,,,,,2025 Volkswagen Group of Q8 e-tron quattro,,,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q8 e-tron quattro,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q8 e-tron quattro,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q8 e-tron quattro,,,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q8 e-tron quattro,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q8 e-tron quattro,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q8 e-tron quattro,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q8 e-tron quattro,,,,,,,,,,,,,,
2025,Volkswagen Group of,Audi,Q8 e-tron quattro,VGA,350,0,,Auto(A1),77,80,78,106.9099,110.9617,108.696,76.7816,79.6916,78.0644,,,,A,Automatic,EV direct drive,1,Y,N,A,All Wheel Drive,,,272,EL,Electricity,MPG,miles per gallon,T,Truck,,,103,28,,,1050,1050,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2024-07-26,35209,,N,N,,,N,N,,,,,,,,Battery(s),,36,Lithium Ion,,397,288,156.6,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,EASA/EDEA motors,2,Other,3 Phase Asynchron Drive Motor,141 and 172,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SVGAT00.0AZE,10,,,,,,,,,,,,,,,4250,,0,0,0,,16,,,,,,267,278,272,
2025,Volkswagen Group of,Audi,Q8 e-tron quattro,VGA,350,0,,Auto(A1),44,42,43,31.5369,30.3832,31.0177,43.8971,42.2942,43.1758,,,,A,Automatic,EV direct drive,1,Y,N,A,All Wheel Drive,,,272,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,T,Truck,,,103,28,,,1050,1050,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2024-07-26,35209,,N,N,,,N,N,,,,,,,,Battery(s),,36,Lithium Ion,,397,288,156.6,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,EASA/EDEA motors,2,Other,3 Phase Asynchron Drive Motor,141 and 172,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SVGAT00.0AZE,10,,,,,,,,,,,,,,,4250,,0,0,0,,16,,,,,,267,278,272,
,,,,,2025 Volkswagen Group of Q8 Sportback e-tron quattro,,,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q8 Sportback e-tron quattro,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q8 Sportback e-tron quattro,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q8 Sportback e-tron quattro,,,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q8 Sportback e-tron quattro,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q8 Sportback e-tron quattro,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q8 Sportback e-tron quattro,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q8 Sportback e-tron quattro,,,,,,,,,,,,,,
2025,Volkswagen Group of,Audi,Q8 Sportback e-tron quattro,VGA,351,0,,Auto(A1),77,80,78,106.9099,110.9617,108.696,76.7816,79.6916,78.0644,,,,A,Automatic,EV direct drive,1,Y,N,A,All Wheel Drive,,,272,EL,Electricity,MPG,miles per gallon,T,Truck,,,102,27,,,1050,1050,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2024-07-26,35210,,N,N,,,N,N,,,,,,,,Battery(s),,36,Lithium Ion,,397,288,156.6,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,EASA/EDEA motors,2,Other,3 Phase Asynchron Drive Motor,141 and 172,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SVGAT00.0AZE,10,,,,,,,,,,,,,,,4250,,0,0,0,,16,,,,,,267,278,272,
2025,Volkswagen Group of,Audi,Q8 Sportback e-tron quattro,VGA,351,0,,Auto(A1),44,42,43,31.5369,30.3832,31.0177,43.8971,42.2942,43.1758,,,,A,Automatic,EV direct drive,1,Y,N,A,All Wheel Drive,,,272,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,T,Truck,,,102,27,,,1050,1050,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2024-07-26,35210,,N,N,,,N,N,,,,,,,,Battery(s),,36,Lithium Ion,,397,288,156.6,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,EASA/EDEA motors,2,Other,3 Phase Asynchron Drive Motor,141 and 172,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SVGAT00.0AZE,10,,,,,,,,,,,,,,,4250,,0,0,0,,16,,,,,,267,278,272,
,,,,,2025 Volkswagen Group of S e-tron GT (20in. Wheels),,,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of S e-tron GT (20in. Wheels),,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of S e-tron GT (20in. Wheels),,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of S e-tron GT (20in. Wheels),,,,, ,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of S e-tron GT (20in. Wheels),,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of S e-tron GT (20in. Wheels),,,,,,,,,,,,,,,,,2025 Volkswagen Group of S e-tron GT (20in. Wheels),,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of S e-tron GT (20in. Wheels),,,,,,,,,,,,,,
2025,Volkswagen Group of,Audi,S e-tron GT (20in. Wheels),VGA,352,0,,Auto(A1),91,88,90,130.0498,125.3476,127.8909,91.0349,87.7433,89.5236,,,,A,Automatic,EV direct drive,1,N,N,A,All Wheel Drive,,,300,EL,Electricity,MPG,miles per gallon,N,Not exempt,,,89,11,,,900,900,,,,,,,,,,,,,,,,,,,,,,,3,Subcompact Cars,car,Electric Vehicle 2-cycle label,2024-08-30,35400, ,N,N,,,N,N,,,,,,,,Battery(s),,33,Lithium Ion,,727,144.4,168,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,"Front Axle: 176 kW motor (EBGE, S e-tron GT) or 252 kW motor (EBGD, RS e-tron GT Performance), Rear Axle: 415 kW motor (ECXA). Both models use the same rear axle motor.",3,Other,3 Phase PSM,"176, 176 and 415",,,,,N,Y,,,N,No,S e-tron GT (20in wheels),,,,,,,,, ,9,10,,SVGAV00.0NZG,10,,,,,,,,,,,,,,,5000,,0,0,0,,15.5,,,,,,305,294,300,
2025,Volkswagen Group of,Audi,S e-tron GT (20in. Wheels),VGA,352,0,,Auto(A1),37,38,38,25.92,26.8943,26.3584,37.0243,38.4132,37.6493,,,,A,Automatic,EV direct drive,1,N,N,A,All Wheel Drive,,,300,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,N,Not exempt,,,89,11,,,900,900,,,,,,,,,,,,,,,,,,,,,,,3,Subcompact Cars,car,Electric Vehicle 2-cycle label,2024-08-30,35400,,N,N,,,N,N,,,,,,,,Battery(s),,33,Lithium Ion,,727,144.4,168,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,"Front Axle: 176 kW motor (EBGE, S e-tron GT) or 252 kW motor (EBGD, RS e-tron GT Performance), Rear Axle: 415 kW motor (ECXA). Both models use the same rear axle motor.",3,Other,3 Phase PSM,"176, 176 and 415",,,,,N,Y,,,N,No,S e-tron GT (20in wheels),,,,,,,,,,9,10,,SVGAV00.0NZG,10,,,,,,,,,,,,,,,5000,,0,0,0,,15.5,,,,,,305,294,300,
,,,,,2025 Volkswagen Group of RS e-tron GT Performance,,,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of RS e-tron GT Performance,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of RS e-tron GT Performance,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of RS e-tron GT Performance,,,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of RS e-tron GT Performance,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of RS e-tron GT Performance,,,,,,,,,,,,,,,,,2025 Volkswagen Group of RS e-tron GT Performance,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of RS e-tron GT Performance,,,,,,,,,,,,,,
